Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
1036,1219,9165,14,281.0,262.0,,2023-09-17 13:32:00.160000+00:00,0 days 00:01:38.463000,False,28.927,42.083,27.453,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:38,2023-09-17 13:32:00.160000+00:00,2023-09-17 13:33:38.623000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6269,SOFT,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],16,16,,,,,,,0 days 00:01:25.578000,0 days 00:00:08.702000,0 days 00:00:08.859000,"Alonso's blistering lap! A fantastic lap time of 1:38.463, showing his impressive skills. The Aston Martin driver is still in the 16th position, but his pace is definitely there. The weather conditions are also something to consider: high humidity and track temperature.
"
1037,1219,9165,77,285.0,256.0,279.0,2023-09-17 13:33:26.378000+00:00,,False,28.796,41.84,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[],52,NaT,2023-09-17 13:33:26.378000+00:00,2023-09-17 13:33:26.378000+00:00,1,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6262,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],16,16,,,,,,,0 days 00:00:00,,,"Valtteri Bottas' race is plagued with unfortunate circumstances. His Alfa Romeo struggles persist, indicated by a DNF flag. The lap time of the race is null. A tough and unfortunate day for the Finnish driver. The conditions in Singapore remain challenging, and his race has ended early.
"
1038,1219,9165,55,292.0,264.0,286.0,2023-09-17 13:32:13.050000+00:00,0 days 00:01:38.218000,False,28.57,42.08,27.568,"[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",52,0 days 00:01:38,2023-09-17 13:32:13.050000+00:00,2023-09-17 13:33:51.268000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6254,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],1,1,,,,,,,0 days 00:00:24.890000,0 days 00:00:24.890000,-1 days +23:58:46.672000,"Sainz, driving the Ferrari, completed lap 52 with a solid 1:38.218. The Spanish driver maintained his first position, showing consistent pace. The track conditions were challenging, with 75% humidity and a scorching track temperature of 35.3 degrees Celsius.
"
1039,1219,9165,4,,268.0,287.0,2023-09-17 13:32:14.488000+00:00,0 days 00:01:38.250000,False,28.643,42.184,27.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:38,2023-09-17 13:32:14.488000+00:00,2023-09-17 13:33:52.738000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6256,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],2,2,,,,,,,0 days 00:00:26.360000,0 days 00:00:01.470000,0 days 00:00:01.438000,"Incredible lap for Norris! Clocking a fantastic 1:38, showcasing brilliant speed. The McLaren driver maintains a strong, impressive P2, holding off the competition. His lap time is remarkably consistent. Excellent performance!
"
1040,1219,9165,4,,268.0,287.0,2023-09-17 13:32:14.488000+00:00,0 days 00:01:38.250000,False,28.643,42.184,27.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:38,2023-09-17 13:32:14.488000+00:00,2023-09-17 13:33:52.738000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6256,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],2,2,,,,,,,0 days 00:00:26.360000,0 days 00:00:00,0 days 00:00:00,"Norris, in the McLaren, completes a lap with a solid 1:38 lap time! The experienced driver's sectors were consistent.  He maintained a strong second place position, showcasing impressive driving skills in the challenging Singapore Grand Prix.
"
1041,1219,9165,16,296.0,266.0,288.0,2023-09-17 13:32:19.363000+00:00,0 days 00:01:38.848000,False,28.68,42.417,27.751,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:32:19.363000+00:00,2023-09-17 13:33:58.211000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6255,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],4,4,,,,,,,0 days 00:00:31.833000,0 days 00:00:05.473000,0 days 00:00:04.875000,"Leclerc's Ferrari is showing impressive pace! A strong lap, though not the fastest. Solid sectors, especially sector 2. The Singapore track presents a challenging race. He's holding a competitive position. Great job by Leclerc!
"
1042,1219,9165,63,291.0,268.0,283.0,2023-09-17 13:32:21.613000+00:00,0 days 00:01:37.414000,False,28.67,41.495,27.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",52,0 days 00:01:37,2023-09-17 13:32:21.613000+00:00,2023-09-17 13:33:59.027000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6267,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],3,3,,,,,,,0 days 00:00:32.649000,0 days 00:00:00.816000,0 days 00:00:02.250000,"Russell's lap 52 was a solid effort! Despite a deletion on lap 51 due to track limits, the Mercedes driver maintained a good pace. With an impressive lap time of 1:37, he's holding strong in P3, showing consistently skillful driving.
"
1043,1219,9165,44,292.0,261.0,282.0,2023-09-17 13:32:24.441000+00:00,0 days 00:01:36.555000,False,28.412,41.18,26.963,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:36,2023-09-17 13:32:24.441000+00:00,2023-09-17 13:34:00.996000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6268,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],4,4,,,,,,,0 days 00:00:34.618000,0 days 00:00:01.969000,0 days 00:00:02.828000,"Hamilton's fantastic lap 52! A blistering 1:36.555 with a thrilling sector 1. Despite the impressive speed, he maintains a solid P4. The race is heating up, with a small gap to the leader and a close battle!
"
1044,1219,9165,10,,260.0,282.0,2023-09-17 13:32:44.081000+00:00,0 days 00:01:38.755000,False,28.788,42.24,27.727,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:38,2023-09-17 13:32:44.081000+00:00,2023-09-17 13:34:22.836000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6258,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],7,7,,,,,,,0 days 00:00:56.458000,0 days 00:00:21.840000,0 days 00:00:19.640000,"Gasly completes lap 52! The Alpine driver, with a phenomenal lap time of 1:38, maintains a solid P7. His impressive speed, reaching 282 km/h, showcases his skill. Track conditions are proving to be challenging. The team will be hoping for more points.
"
1045,1219,9165,81,290.0,265.0,,2023-09-17 13:32:48.300000+00:00,0 days 00:01:38.793000,False,28.84,42.352,27.601,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:32:48.300000+00:00,2023-09-17 13:34:27.093000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6259,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],8,8,,,,,,,0 days 00:01:00.715000,0 days 00:00:04.257000,0 days 00:00:04.219000,"Piastri's McLaren is showing consistent pace! A blistering lap of 1:38.793 on hard tires. Despite the challenging track conditions, the young driver maintains a steady position, battling hard. Gap to leader is 1:00.715, showing a promising drive!
"
1046,1219,9165,1,289.0,263.0,286.0,2023-09-17 13:32:52.847000+00:00,0 days 00:01:36.835000,False,28.472,41.24,27.123,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:36,2023-09-17 13:32:52.847000+00:00,2023-09-17 13:34:29.682000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6263,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],8,8,,,,,,,0 days 00:01:03.304000,0 days 00:00:02.589000,0 days 00:00:04.547000,"Verstappen's lap 52: A blistering lap time of 1:36.835! Excellent sector times, despite the humid conditions. The Red Bull driver maintains a consistent pace, showcasing impressive driving skills and a strong strategy. He currently holds position 8.
"
1047,1219,9165,1,289.0,263.0,286.0,2023-09-17 13:32:52.847000+00:00,0 days 00:01:36.835000,False,28.472,41.24,27.123,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:36,2023-09-17 13:32:52.847000+00:00,2023-09-17 13:34:29.682000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6263,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],8,8,,,,,,,0 days 00:01:03.304000,0 days 00:00:00,0 days 00:00:00,"VERSTAPPEN's lap 52 showcased impressive speed! Despite a slow start, the Red Bull's driver delivered a solid performance. A stunning sector 1 time and consistent speed across sectors 2 and 3 resulted in a good lap time. Maintaining position in the thrilling Singapore GP.
"
1048,1219,9165,40,282.0,260.0,279.0,2023-09-17 13:32:57.347000+00:00,0 days 00:01:39.950000,False,29.196,42.691,28.063,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:39,2023-09-17 13:32:57.347000+00:00,2023-09-17 13:34:37.297000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6257,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],9,9,,,,,,,0 days 00:01:10.919000,0 days 00:00:07.615000,0 days 00:00:04.500000,"Lawson's race continues, showcasing a steady performance. The AlphaTauri driver completes lap 52 in a respectable 1:39, maintaining 9th position. Despite the humid conditions, his pace is consistent. The team will be hoping for a late-race safety car to boost his prospects!
"
1049,1219,9165,27,,266.0,284.0,2023-09-17 13:33:02.456000+00:00,0 days 00:01:40.946000,False,29.128,43.266,28.552,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:40,2023-09-17 13:33:02.456000+00:00,2023-09-17 13:34:43.402000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6253,HARD,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],11,11,,,,,,,0 days 00:01:17.024000,0 days 00:00:06.105000,0 days 00:00:05.109000,"Hulkenberg's Haas, on lap 52, completed a blistering lap! The tough Hard compound tires performed well. The experienced driver held his position with a solid performance. A phenomenal drive with a lap time of 1:40. The track conditions in Singapore were favorable.
"
1050,1219,9165,23,317.0,277.0,300.0,2023-09-17 13:33:03.675000+00:00,0 days 00:01:40.048000,False,28.475,42.89,28.683,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",52,0 days 00:01:40,2023-09-17 13:33:03.675000+00:00,2023-09-17 13:34:43.723000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6264,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],11,11,,,,,,,0 days 00:01:17.345000,0 days 00:00:00.321000,0 days 00:00:01.219000,"Albon's lap 52: A solid, if unspectacular, showing. The Williams car maintains position. Moderate speeds of 317 km/h and a lap time of 1:40.048. Excellent sector times: 28.475, 42.89, and 28.683. Steady performance from the Thai driver at Marina Bay.
"
1051,1219,9165,11,298.0,272.0,289.0,2023-09-17 13:33:04.940000+00:00,0 days 00:01:39.858000,False,28.791,43.358,27.709,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",52,0 days 00:01:39,2023-09-17 13:33:04.940000+00:00,2023-09-17 13:34:44.798000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6261,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],12,12,,,,,,,0 days 00:01:18.420000,0 days 00:00:01.075000,0 days 00:00:01.265000,"PER's grueling lap 52 saw a spirited effort! Despite a decent lap time of 1:39, he remained in a consistent 12th position. The Red Bull driver's race pace was solid, though the gap to the leader widened. A challenging Singapore Grand Prix for Perez!
"
1052,1219,9165,24,307.0,262.0,293.0,2023-09-17 13:33:02.894000+00:00,0 days 00:01:43.708000,False,29.234,45.672,28.802,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:43,2023-09-17 13:33:02.894000+00:00,2023-09-17 13:34:46.602000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.6,75.0,1010.0,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6260,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],12,13,,,,,,,0 days 00:01:20.224000,0 days 00:00:01.804000,-1 days +23:59:57.954000,"Zhou Guanyu completed a lap in a challenging race. His lap time was 1:43, showing consistent performance. The Alfa Romeo driver experienced a moderate air temperature of 29.6°C, and had an amazing lap! The weather conditions were good. He finished with a lap time of 1:43, it was a great lap!
"
1053,1219,9165,20,289.0,263.0,,2023-09-17 13:33:23.081000+00:00,0 days 00:01:38.407000,False,28.805,42.065,27.537,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:33:23.081000+00:00,2023-09-17 13:35:01.488000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.6,75.0,1010.0,0,34.8,162,2.0,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,6265,SOFT,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],14,13,,,,,,,0 days 00:01:35.110000,0 days 00:00:14.886000,0 days 00:00:20.187000,"Magnussen's lap 52 at Singapore! A swift 1:38.407 lap for the Haas driver. The Dane's pace was consistent, showcasing his impressive driving skills. He maintained his track position, despite the challenges. The conditions were tough, but Magnussen handled them with finesse.
"
1054,1219,9165,2,297.0,268.0,288.0,2023-09-17 13:33:29.909000+00:00,0 days 00:01:38.812000,False,28.727,42.288,27.797,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:33:29.909000+00:00,2023-09-17 13:35:08.721000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.6,75.0,1010.0,0,34.8,162,2.0,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,6266,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],15,15,,,,,,,0 days 00:01:42.343000,0 days 00:00:07.233000,0 days 00:00:06.828000,"Sargeant's lap 52: A sluggish 1:38.812, showcasing his decent pace.  He maintained position, battling on the challenging Singapore track.  The track temperature climbed, adding a tough element. His team, Williams, will analyze to improve this uninspired performance.
"
1055,1219,9165,2,297.0,268.0,288.0,2023-09-17 13:33:29.909000+00:00,0 days 00:01:38.812000,False,28.727,42.288,27.797,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:33:29.909000+00:00,2023-09-17 13:35:08.721000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.6,75.0,1010.0,0,34.8,162,2.0,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,6266,MEDIUM,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],15,15,,,,,,,0 days 00:01:42.343000,0 days 00:00:00,0 days 00:00:00,"Sargeant's lap 52: a solid 1:38.812. The Williams driver maintains position in the intensely competitive race. Sector 1 and 2 were okay, with a strong Sector 3. No pit stop indicated.  He is currently battling to maintain his position. The conditions are humid with light winds.
"
1056,1219,9165,14,283.0,258.0,,2023-09-17 13:33:38.612000+00:00,0 days 00:01:37.943000,False,28.702,41.693,27.548,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:37,2023-09-17 13:33:38.612000+00:00,2023-09-17 13:35:16.555000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.6,75.0,1010.0,0,34.8,162,2.0,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,6269,SOFT,[],['CAR 63 (RUS) TIME 1:36.757 DELETED - TRACK LIMITS AT TURN 19 LAP 51 21:32:20'],16,16,,,,,,,0 days 00:01:50.177000,0 days 00:00:07.834000,0 days 00:00:08.703000,"Aston Martin's Fernando Alonso, driving with incredible grit, completed lap 52 in Singapore! A blistering lap time of 1:37.943, showcasing impressive speed despite the challenging conditions. Maintaining position, he battles fiercely!  
"
