,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
1177,1219,9165,1,289.0,262.0,283.0,2023-09-17 13:44:15.667000+00:00,0 days 00:01:36.748000,False,28.471,41.224,27.053,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",59,0 days 00:01:36,2023-09-17 13:44:15.667000+00:00,2023-09-17 13:45:52.415000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6263,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",6,6,,,,,,,0 days 00:00:29.329000,0 days 00:00:00,0 days 00:00:00
1178,1219,9165,10,288.0,260.0,282.0,2023-09-17 13:44:19.589000+00:00,0 days 00:01:39.709000,False,29.073,42.872,27.764,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:39,2023-09-17 13:44:19.589000+00:00,2023-09-17 13:45:59.298000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6258,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",7,7,,,,,,,0 days 00:00:36.212000,0 days 00:00:06.883000,0 days 00:00:03.922000
1179,1219,9165,81,291.0,268.0,287.0,2023-09-17 13:44:24.323000+00:00,0 days 00:01:39.428000,False,28.846,42.82,27.762,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:39,2023-09-17 13:44:24.323000+00:00,2023-09-17 13:46:03.751000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6259,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",8,7,,,,,,,0 days 00:00:40.665000,0 days 00:00:04.453000,0 days 00:00:04.734000
1180,1219,9165,40,290.0,260.0,,2023-09-17 13:44:40.057000+00:00,0 days 00:01:41.910000,False,29.167,44.502,28.241,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:41,2023-09-17 13:44:40.057000+00:00,2023-09-17 13:46:21.967000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6257,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",10,10,,,,,,,0 days 00:00:58.881000,0 days 00:00:18.216000,0 days 00:00:15.734000
1181,1219,9165,11,314.0,274.0,301.0,2023-09-17 13:44:40.432000+00:00,0 days 00:01:42.042000,False,28.832,44.679,28.531,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",59,0 days 00:01:42,2023-09-17 13:44:40.432000+00:00,2023-09-17 13:46:22.474000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6261,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",10,9,,,,,,,0 days 00:00:59.388000,0 days 00:00:00.507000,0 days 00:00:00.375000
1182,1219,9165,20,312.0,269.0,303.0,2023-09-17 13:44:56.635000+00:00,0 days 00:01:40.398000,False,29.846,42.469,28.083,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:40,2023-09-17 13:44:56.635000+00:00,2023-09-17 13:46:37.033000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6265,SOFT,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",13,12,,,,,,,0 days 00:01:13.947000,0 days 00:00:14.559000,0 days 00:00:16.203000
1183,1219,9165,23,317.0,276.0,,2023-09-17 13:44:57.135000+00:00,0 days 00:01:40.685000,False,29.594,43.123,27.968,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:40,2023-09-17 13:44:57.135000+00:00,2023-09-17 13:46:37.820000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6264,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",14,13,,,,,,,0 days 00:01:14.734000,0 days 00:00:00.787000,0 days 00:00:00.500000
1184,1219,9165,24,288.0,263.0,284.0,2023-09-17 13:44:56.292000+00:00,0 days 00:01:43.773000,False,30.587,44.615,28.571,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:43,2023-09-17 13:44:56.292000+00:00,2023-09-17 13:46:40.065000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6260,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",12,14,,,,,,,0 days 00:01:16.979000,0 days 00:00:02.245000,-1 days +23:59:59.157000
1185,1219,9165,2,297.0,268.0,289.0,2023-09-17 13:45:04.292000+00:00,0 days 00:01:39.374000,False,28.97,42.582,27.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:39,2023-09-17 13:45:04.292000+00:00,2023-09-17 13:46:43.666000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6266,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",14,14,,,,,,,0 days 00:01:20.580000,0 days 00:00:03.601000,0 days 00:00:08
1186,1219,9165,2,297.0,268.0,289.0,2023-09-17 13:45:04.292000+00:00,0 days 00:01:39.374000,False,28.97,42.582,27.822,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:39,2023-09-17 13:45:04.292000+00:00,2023-09-17 13:46:43.666000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6266,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",14,14,,,,,,,0 days 00:01:20.580000,0 days 00:00:00,0 days 00:00:00
1187,1219,9165,14,298.0,269.0,,2023-09-17 13:45:06.963000+00:00,0 days 00:01:38.518000,False,28.739,42.24,27.539,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:38,2023-09-17 13:45:06.963000+00:00,2023-09-17 13:46:45.481000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6269,SOFT,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",15,15,,,,,,,0 days 00:01:22.395000,0 days 00:00:01.815000,0 days 00:00:02.671000
1188,1219,9165,27,309.0,265.0,282.0,2023-09-17 13:46:36.681000+00:00,0 days 00:01:44.766000,False,31.104,44.972,28.69,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 0, 0, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:44,2023-09-17 13:46:36.681000+00:00,2023-09-17 13:48:21.447000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.5,76.0,1010.0,0,34.9,171,1.7,2023-09-17T13:48:24.524000+00:00,9165,1219,2023-09-17 13:48:24.524000+00:00,6253,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",12,13,,,,,,,0 days 00:02:58.361000,0 days 00:01:35.966000,0 days 00:01:29.718000
1189,1219,9165,55,289.0,262.0,283.0,2023-09-17 13:45:23.182000+00:00,0 days 00:01:40.042000,False,29.474,42.858,27.71,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",60,0 days 00:01:40,2023-09-17 13:45:23.182000+00:00,2023-09-17 13:47:03.224000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6254,HARD,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],1,1,,,,,,,0 days 00:00:00,,
1190,1219,9165,4,312.0,276.0,286.0,2023-09-17 13:45:24.698000+00:00,0 days 00:01:39.396000,False,28.601,43.047,27.748,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",60,0 days 00:01:39,2023-09-17 13:45:24.698000+00:00,2023-09-17 13:47:04.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6256,HARD,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],2,2,,,,,,,0 days 00:00:00.870000,0 days 00:00:00.870000,0 days 00:00:01.516000
1191,1219,9165,4,312.0,276.0,286.0,2023-09-17 13:45:24.698000+00:00,0 days 00:01:39.396000,False,28.601,43.047,27.748,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",60,0 days 00:01:39,2023-09-17 13:45:24.698000+00:00,2023-09-17 13:47:04.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6256,HARD,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],2,2,,,,,,,0 days 00:00:00.870000,0 days 00:00:00,0 days 00:00:00
1192,1219,9165,63,316.0,280.0,299.0,2023-09-17 13:45:25.151000+00:00,0 days 00:01:39.510000,False,28.62,42.958,27.932,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",60,0 days 00:01:39,2023-09-17 13:45:25.151000+00:00,2023-09-17 13:47:04.661000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6267,MEDIUM,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],4,4,,,,,,,0 days 00:00:01.437000,0 days 00:00:00.567000,0 days 00:00:00.453000
1193,1219,9165,44,321.0,279.0,302.0,2023-09-17 13:45:25.526000+00:00,0 days 00:01:39.772000,False,28.574,43.307,27.891,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",60,0 days 00:01:39,2023-09-17 13:45:25.526000+00:00,2023-09-17 13:47:05.298000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6268,MEDIUM,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],3,3,,,,,,,0 days 00:00:02.074000,0 days 00:00:00.637000,0 days 00:00:00.375000
1194,1219,9165,16,286.0,261.0,,2023-09-17 13:45:42.088000+00:00,0 days 00:01:40.105000,False,29.103,42.973,28.029,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",60,0 days 00:01:40,2023-09-17 13:45:42.088000+00:00,2023-09-17 13:47:22.193000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6255,HARD,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],4,4,,,,,,,0 days 00:00:18.969000,0 days 00:00:16.895000,0 days 00:00:16.562000
1195,1219,9165,1,,263.0,284.0,2023-09-17 13:45:52.385000+00:00,0 days 00:01:36.758000,False,28.486,41.22,27.052,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]",60,0 days 00:01:36,2023-09-17 13:45:52.385000+00:00,2023-09-17 13:47:29.143000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6263,MEDIUM,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],6,5,,,,,,,0 days 00:00:25.919000,0 days 00:00:06.950000,0 days 00:00:10.297000
1196,1219,9165,1,,263.0,284.0,2023-09-17 13:45:52.385000+00:00,0 days 00:01:36.758000,False,28.486,41.22,27.052,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2049, 2048, 2048, 2048, 2048, 2051, 2048, 2048]",60,0 days 00:01:36,2023-09-17 13:45:52.385000+00:00,2023-09-17 13:47:29.143000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.0,0,35.0,168,1.7,2023-09-17T13:47:24.524000+00:00,9165,1219,2023-09-17 13:47:24.524000+00:00,6263,MEDIUM,[],['FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION'],6,5,,,,,,,0 days 00:00:25.919000,0 days 00:00:00,0 days 00:00:00
