Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
928,1219,9165,4,295,268,,2023-09-17 13:33:52.768000+00:00,0 days 00:01:38.392000,FALSE,28.627,42.363,27.402,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:33:52.768000+00:00,2023-09-17 13:35:31.160000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,4,HARD,,,2,2,10646,198,5,0,100,9,0 days 00:00:01.549000,0 days 00:00:01.549000,0 days 00:00:01.484000,"NOR's McLaren, driven by the brilliant Lando Norris, is pushing hard! A blistering lap of 1:38, showing incredible pace on HARD tires. His expert braking and the DRS deployment reveal a determined drive. Maintaining a steady 2nd place, the race is still thrilling.
"
929,1219,9165,63,306,280,301,2023-09-17 13:33:59.034000+00:00,0 days 00:01:38.567000,FALSE,28.273,42.181,28.113,"[2051, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:33:59.034000+00:00,2023-09-17 13:35:37.601000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,37,MEDIUM,,,3,3,11876,285,7,100,0,12,0 days 00:00:07.990000,0 days 00:00:06.441000,0 days 00:00:06.266000,"Russell's swift lap 53 showcases impressive speed! With a fantastic 1:38 lap time, he maintains a strong pace. The Mercedes driver is holding onto a solid P3, battling fiercely. The high throttle and DRS usage indicate an aggressive, exciting drive.
"
930,1219,9165,16,294,267,286,2023-09-17 13:33:58.205000+00:00,0 days 00:01:40.213000,FALSE,28.704,42.508,29.001,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:40,2023-09-17 13:33:58.205000+00:00,2023-09-17 13:35:38.418000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,16,HARD,,,4,4,11726,254,6,100,0,12,0 days 00:00:08.807000,0 days 00:00:00.817000,-1 days +23:59:59.171000,"Leclerc's powerful Ferrari is putting in a solid performance! This stunning lap saw him maintain 4th place with a blistering sector 1 time.  He's showing impressive speed and control, battling fiercely with the competition. The team looks to have a promising strategy.
"
931,1219,9165,44,295,269,288,2023-09-17 13:34:01.002000+00:00,0 days 00:01:37.698000,FALSE,28.311,41.463,27.924,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",53,0 days 00:01:37,2023-09-17 13:34:01.002000+00:00,2023-09-17 13:35:38.700000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,32,MEDIUM,,,4,4,10649,255,7,100,0,12,0 days 00:00:09.089000,0 days 00:00:00.282000,0 days 00:00:02.797000,"Hamilton's superb lap 53! The veteran driver, HAM, maintains a strong position. Excellent sector times: 28.3s, 41.5s & 27.9s. A blistering lap time of 1:37.698. He is holding 4th place. The Mercedes team is optimistic.
"
932,1219,9165,10,,261,,2023-09-17 13:34:22.846000+00:00,0 days 00:01:38.718000,FALSE,28.861,42.263,27.594,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:34:22.846000+00:00,2023-09-17 13:36:01.564000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,11,HARD,,,7,7,11700,269,6,100,0,12,0 days 00:00:31.953000,0 days 00:00:22.864000,0 days 00:00:21.844000,"Gasly's magnificent lap 53! A blistering pace with the Alpine, clocking a fantastic 1:38 lap time.  He's maintaining a solid P7, showing impressive skill and control, pushing hard with 100% throttle!
"
933,1219,9165,81,289,267,285,2023-09-17 13:34:27.064000+00:00,0 days 00:01:38.773000,FALSE,28.638,42.393,27.742,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:34:27.064000+00:00,2023-09-17 13:36:05.837000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,39,HARD,,,8,8,10871,308,8,98,0,12,0 days 00:00:36.226000,0 days 00:00:04.273000,0 days 00:00:04.218000,"Piastri's incredible lap! The McLaren driver, showcasing brilliant pace, clocked a fantastic lap time of 1:38.773. Excellent sector times, solid speeds, and a DRS use.  A phenomenal performance! Currently running in a promising 8th position.
"
934,1219,9165,1,292,262,,2023-09-17 13:34:29.674000+00:00,0 days 00:01:37.132000,FALSE,28.473,41.433,27.226,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2048, 0]",53,0 days 00:01:37,2023-09-17 13:34:29.674000+00:00,2023-09-17 13:36:06.806000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,6,MEDIUM,,,8,7,10989,281,7,100,0,12,0 days 00:00:37.195000,0 days 00:00:00.969000,0 days 00:00:02.610000,"Verstappen, in his Red Bull, completed a fantastic lap! The Dutchman's lap time was an impressive 1:37.132. He is now P7. The car's powerful engine and the driver's skill are working perfectly together in this thrilling race.
"
935,1219,9165,40,285,261,280,2023-09-17 13:34:37.299000+00:00,0 days 00:01:39.996000,FALSE,29.18,42.95,27.866,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:39,2023-09-17 13:34:37.299000+00:00,2023-09-17 13:36:17.295000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,29,HARD,,,9,9,11521,292,7,100,0,12,0 days 00:00:47.684000,0 days 00:00:10.489000,0 days 00:00:07.625000,"Lawson's lap 53 at Singapore! A blistering lap with a stunning 1:39 lap time. Clocking impressive speeds (292.0 km/h) in his AlphaTauri, he maintained a strong 9th position. Excellent work navigating the challenging Marina Bay circuit!
"
936,1219,9165,23,307,267,298,2023-09-17 13:34:43.830000+00:00,0 days 00:01:39.613000,FALSE,28.804,43.12,27.689,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:39,2023-09-17 13:34:43.830000+00:00,2023-09-17 13:36:23.443000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,23,MEDIUM,,,11,10,11497,314,8,100,0,12,0 days 00:00:53.832000,0 days 00:00:06.148000,0 days 00:00:06.531000,"Albon's incredible lap 53! The Williams driver's masterful control resulted in a blistering lap time. Excellent performance with a super speed of 314.0. The team hopes for a final push with their amazing medium compound tires.
"
937,1219,9165,11,313,270,288,2023-09-17 13:34:44.674000+00:00,0 days 00:01:39.320000,FALSE,28.658,42.719,27.943,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:39,2023-09-17 13:34:44.674000+00:00,2023-09-17 13:36:23.994000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,41,MEDIUM,,,12,11,11516,256,6,100,0,12,0 days 00:00:54.383000,0 days 00:00:00.551000,0 days 00:00:00.844000,"PER, driving the Red Bull, completes lap 53. The incredibly fast lap time of 1:39 hints at solid performance. A blazing sector 1 and a strong showing in sector 2, with a top speed of 313 km/h, show the car's potential. Moving up from 12th to 11th.
"
938,1219,9165,27,293,262,284,2023-09-17 13:34:43.377000+00:00,0 days 00:01:41.918000,FALSE,29.426,44.035,28.457,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:41,2023-09-17 13:34:43.377000+00:00,2023-09-17 13:36:25.295000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,25,HARD,,,11,12,10817,314,8,1,0,12,0 days 00:00:55.684000,0 days 00:00:01.301000,-1 days +23:59:58.703000,"Hulkenberg's stunning lap 53! The Haas driver showcased a blistering pace. Despite the challenging conditions, he clocked a fantastic lap time, maintaining a respectable position. The team will be hoping for a great finish!
"
939,1219,9165,24,289,262,281,2023-09-17 13:34:46.596000+00:00,0 days 00:01:41.753000,FALSE,29.335,44.041,28.377,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:41,2023-09-17 13:34:46.596000+00:00,2023-09-17 13:36:28.349000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,9,MEDIUM,,,13,13,10968,310,8,100,0,12,0 days 00:00:58.738000,0 days 00:00:03.054000,0 days 00:00:03.219000,"Zhou Guanyu, driving for Alfa Romeo, had a solid lap in Singapore. His powerful car reached a top speed of 310 km/h. Consistent performance in the MEDIUM compound and perfect throttle control, achieving 100%, kept him in a steady P13, maintaining a decent pace.
"
940,1219,9165,20,290,264,,2023-09-17 13:35:01.502000+00:00,0 days 00:01:38.693000,FALSE,28.866,42.207,27.62,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:35:01.502000+00:00,2023-09-17 13:36:40.195000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,19,SOFT,,,13,13,10518,295,8,100,0,12,0 days 00:01:10.584000,0 days 00:00:11.846000,0 days 00:00:14.906000,"Magnussen's intense lap 53: a blistering SOFT tire stint! Reaching 295 km/h, he maintains a solid P13. A powerful throttle, and a strategic DRS use (12) keeps him close. Despite a sizable gap to the leader (1:10), the determined Dane pushes on with impressive speed.
"
941,1219,9165,2,296,268,,2023-09-17 13:35:08.611000+00:00,0 days 00:01:38.983000,FALSE,28.748,42.342,27.893,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",53,0 days 00:01:38,2023-09-17 13:35:08.611000+00:00,2023-09-17 13:36:47.594000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.6,75,1010,0,34.6,172,1.5,2023-09-17T13:36:24.516000+00:00,9165,1219,2023-09-17 13:36:24.516000+00:00,2,MEDIUM,,,15,15,11334,271,7,100,0,12,0 days 00:01:17.983000,0 days 00:00:07.399000,0 days 00:00:07.109000,"Sargeant's stunning lap at Singapore! A blistering lap time of 1:38, showcasing his impressive skill. The Williams driver demonstrates consistent speed, with a top speed of 271 km/h. Despite starting in 15th, he is holding his ground, showing gritty determination.
"
942,1219,9165,14,291,267,289,2023-09-17 13:35:16.470000+00:00,0 days 00:01:38.559000,FALSE,28.742,42.195,27.622,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:35:16.470000+00:00,2023-09-17 13:36:55.029000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,14,SOFT,,,16,16,11685,281,7,99,100,12,0 days 00:01:25.418000,0 days 00:00:07.435000,0 days 00:00:07.859000,"Alonso's impressive lap 53 shows consistent speed! Despite the challenging conditions, his Aston Martin car, is performing well. His sector times are solid, even with a soft tire compound. Maintaining position is key. A truly resilient performance by the Spanish driver!
"
943,1219,9165,55,290,263,285,2023-09-17 13:35:29.579000+00:00,0 days 00:01:38.707000,FALSE,28.734,42.441,27.532,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54,0 days 00:01:38,2023-09-17 13:35:29.579000+00:00,2023-09-17 13:37:08.286000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"Slick Carlos Sainz, driving for Ferrari, completed lap 54 during the intense Singapore Grand Prix. He maintained a phenomenal pace, clocking a lap time of 1:38.707 on HARD tires. His speed was consistently impressive, showcasing his excellent race control while leading the pack.
"
944,1219,9165,4,294,268,290,2023-09-17 13:35:31.111000+00:00,0 days 00:01:38.423000,FALSE,28.527,42.573,27.323,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",54,0 days 00:01:38,2023-09-17 13:35:31.111000+00:00,2023-09-17 13:37:09.534000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,4,HARD,,,2,2,10646,198,5,0,100,9,0 days 00:00:01.248000,0 days 00:00:01.248000,0 days 00:00:01.532000,"Norris, in his McLaren, displays a phenomenal lap! A blistering 1:38 lap time with a hard tire, shows his skillful driving. He's maintaining a competitive second position, exhibiting impressive speed and control. His brake is at 100%, but still, a perfect lap.
"
945,1219,9165,63,287,264,285,2023-09-17 13:35:37.517000+00:00,0 days 00:01:37.396000,FALSE,28.788,41.444,27.164,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54,0 days 00:01:37,2023-09-17 13:35:37.517000+00:00,2023-09-17 13:37:14.913000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,37,MEDIUM,,,3,3,11876,285,7,100,0,12,0 days 00:00:06.627000,0 days 00:00:05.379000,0 days 00:00:06.406000,"Russell's blistering lap continues! A solid performance from the talented driver. The Mercedes car is performing admirably on the Marina Bay circuit.  A consistent lap time, with strong sector splits. Holding P3!
"
946,1219,9165,44,314,265,305,2023-09-17 13:35:38.704000+00:00,0 days 00:01:37.924000,FALSE,28.85,41.778,27.296,"[None, 2048, 2048, 2048, 2051, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54,0 days 00:01:37,2023-09-17 13:35:38.704000+00:00,2023-09-17 13:37:16.628000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,32,MEDIUM,,,4,4,11478,316,8,100,0,12,0 days 00:00:08.342000,0 days 00:00:01.715000,0 days 00:00:01.187000,"Hamilton, in his powerful Mercedes, completed lap 54 with a quick 1:37.924. The car's impressive speed peaked at 316 km/h, showcasing a phenomenal performance on the Singapore track. He maintained a strong P4, with a tight gap.
"
947,1219,9165,16,298,266,299,2023-09-17 13:35:38.439000+00:00,0 days 00:01:41.831000,FALSE,29.18,44.211,28.44,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",54,0 days 00:01:41,2023-09-17 13:35:38.439000+00:00,2023-09-17 13:37:20.270000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,16,HARD,,,4,5,10473,302,8,32,0,12,0 days 00:00:11.984000,0 days 00:00:03.642000,-1 days +23:59:59.735000,"Leclerc's powerful lap! A blistering lap time of 1:41.831, impressive speed at 302.0 km/h and a high RPM of 10473.0. A consistent performance for the Ferrari driver in the Singapore GP. Currently in 5th position, showcasing a controlled drive.
"
948,1219,9165,10,,261,283,2023-09-17 13:36:01.548000+00:00,0 days 00:01:38.844000,FALSE,28.784,42.412,27.648,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54,0 days 00:01:38,2023-09-17 13:36:01.548000+00:00,2023-09-17 13:37:40.392000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,11,HARD,,,7,7,11700,269,6,100,0,12,0 days 00:00:32.106000,0 days 00:00:20.122000,0 days 00:00:23.109000,"Gasly's Alpine is showing strong performance! A wonderfully consistent lap, clocking a solid 1:38. The tenacious driver maintains 7th place, showcasing his impressive skills. The car's speed is impressive, let's see if he can hold the position.
"
949,1219,9165,1,312,280,285,2023-09-17 13:36:06.798000+00:00,0 days 00:01:38.196000,FALSE,28.438,42.164,27.594,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",54,0 days 00:01:38,2023-09-17 13:36:06.798000+00:00,2023-09-17 13:37:44.994000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,76,1009.9,0,34.6,174,1.3,2023-09-17T13:37:24.516000+00:00,9165,1219,2023-09-17 13:37:24.516000+00:00,6,MEDIUM,,,7,7,11229,281,7,100,0,12,0 days 00:00:36.708000,0 days 00:00:04.602000,0 days 00:00:05.250000,"Verstappen, in his powerful Red Bull, completed lap 54 with a blistering time! Incredible speed reached 312.0 km/h! The driver's performance was truly exceptional, showcasing precise driving. The car was well-handled at the Singapore GP.
"
